id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
2142	238	238	238	238	238	241	241	243	236	236	2.9	2.4	2.4	2.4	2.4	2.4	2.4	2.4	1.7	2.4
2143	609	612	605	603	603	598	598	602	602	608	6.6	7.2	6.4	5.9	5.9	5.9	5.9	5.7	5.7	5.7
2144	711	711	710	705	695	692	692	694	694	694	6.9	6.9	7.1	6.2	6.1	6.7	7.5	7.5	7.6	8
2145	945	942	942	945	944	950	945	945	939	939	8.6	8.5	9.1	9.5	9.2	9.6	9.6	9.6	10	10
2146	903	911	903	907	901	893	887	887	896	897	8.3	8.9	9.4	9.4	9.4	9.4	9.3	8.8	9	9
2147	1033	1023	1027	1027	1031	1031	1031	1031	1028	1037	10.9	10	10.9	10.7	11.2	11.6	10.7	9.8	9.1	8.4
2148	544	544	544	545	554	554	548	548	552	547	4.9	5.3	5.6	5.6	5.4	6.1	5.5	5	5.9	5.1
2149	1620	1620	1626	1622	1622	1622	1622	1613	1613	1613	14.7	15.7	15.7	15.5	15.9	16.6	16.6	17.1	17.1	17.1
2150	781	778	778	778	778	773	769	773	766	776	9.2	9.1	9.1	8.1	7.4	6.8	7.1	7.1	7.1	7.1
2151	930	930	936	936	936	927	927	927	917	925	8.6	8.6	8.8	8.3	8.9	9.4	9.9	10.6	10.6	9.7
2152	631	626	620	620	615	615	611	612	603	600	7.1	7.1	6.8	7.2	6.4	6.6	6	5.1	5.4	4.5
2153	1036	1040	1040	1033	1033	1033	1033	1028	1021	1025	12.1	12.1	11.2	10.5	9.8	9.8	9.6	9.6	9.6	9.3
2154	1176	1177	1171	1161	1158	1155	1157	1152	1152	1153	12.1	12.1	12.1	12.1	11.3	12	11.1	11.7	12	11.1
2155	1065	1060	1059	1059	1059	1059	1059	1059	1059	1058	9.8	10.8	10.8	10.8	10.8	11.8	10.9	10	10	10.4
2156	802	802	808	817	813	812	817	817	819	819	9.4	9.8	9	8.3	8.3	7.8	7.1	7.1	6.5	7.4
2157	330	328	321	326	326	324	324	324	329	322	3.5	3.5	3.5	3.7	3.5	3.3	3.1	3.6	2.9	3.4
2158	899	890	883	883	880	886	886	886	886	895	8.7	9.5	9.5	9.5	8.9	8.9	8.8	8.8	8.8	8.8
2159	1242	1233	1235	1235	1239	1239	1232	1236	1236	1232	10.1	10.9	10.9	11.6	12.6	13.6	13.6	13.6	14.2	13.8
2160	526	526	535	535	535	535	539	538	538	538	4.7	4.9	5.1	5.1	5.1	4.8	5.4	6.3	5.5	5.5
2161	1176	1178	1178	1183	1183	1185	1185	1185	1185	1192	13	13	13	12.2	12.1	11.5	11	10.8	9.8	10.2
2162	1138	1138	1138	1129	1129	1129	1129	1128	1123	1132	11.9	11.9	11.9	11.7	11.7	11.7	11.1	10.5	10.2	11.1
2163	443	443	435	431	422	412	412	412	417	417	3.2	3.2	3.6	4.1	4.6	4.6	5.1	4.6	5.6	6.5
2164	1148	1153	1153	1143	1133	1127	1127	1130	1130	1130	12	11	11.8	11.8	11.8	11.8	11.3	11.3	10.8	11.2
2165	1498	1501	1509	1509	1516	1520	1520	1520	1513	1512	14.2	14.2	14.2	15	14.4	14.4	15.1	15.9	15.9	16.4
2166	427	418	421	427	426	423	423	425	421	417	3.6	4	4	3.5	4.2	4.1	4.8	4.8	4	4.9
2167	1387	1390	1390	1390	1390	1390	1399	1399	1403	1395	13.1	14	13.4	13.2	13.2	14	14.4	14.9	14	14.5
2168	756	755	746	746	748	748	748	740	740	740	7.9	7.5	7	7.9	7.5	7.9	7.6	6.9	7.7	7.7
2169	693	686	686	694	702	707	707	707	707	707	6.8	7.4	6.9	6.9	6.9	7.3	7	6.3	6.3	7
2170	1417	1417	1417	1417	1417	1413	1413	1414	1404	1404	13.9	14.1	15	14.5	14.5	14.5	14	14	14	14
2171	492	492	492	494	494	494	486	478	474	483	5.2	4.8	4.9	4.7	4.7	4.8	4.8	4.8	5.2	5.5
2172	924	925	921	929	926	926	926	933	923	930	9.5	10	9.8	10	9.1	9.1	9.1	9.1	8.3	8.4
2173	1233	1226	1226	1226	1235	1231	1233	1226	1228	1232	11.4	11.4	12.3	12.3	12.3	12.2	13.1	13.1	12.6	12.6
2174	368	378	379	379	371	371	371	365	361	370	3	3.4	2.9	3.4	4	4	4	4.1	3.5	3.5
2175	911	919	923	915	916	916	908	914	909	902	7	7.7	8.6	9.1	9.3	9.3	9.3	10.2	10.5	10.1
2176	428	432	432	430	430	420	410	410	403	402	3.3	4	4.9	4.9	4.4	4.4	4	4.5	4.8	4.2
2177	1120	1127	1125	1130	1130	1134	1132	1136	1136	1138	10.5	10.9	11.9	11.9	11.9	11.9	11	11	10.9	10.9
2178	1241	1241	1247	1242	1242	1246	1246	1251	1250	1242	13.1	13.1	12.1	12.7	12.7	12.7	11.9	12.2	12.2	11.4
2179	415	410	409	409	417	421	417	412	408	408	3.9	4.5	4.5	4.5	4.5	4.5	4.5	4.2	3.2	3.2
2180	1192	1192	1195	1195	1202	1202	1202	1202	1208	1215	12	12	12	11.7	11.7	11.7	12	11.6	11.6	12
2181	434	426	431	440	437	440	435	433	434	434	3.2	3.2	3.5	4.2	4.9	4.1	4.1	4.7	5.1	5.9
2182	249	251	244	244	250	250	250	246	256	251	2.5	1.9	1.9	2.8	1.9	1.9	2.5	2.9	3.3	3.3
2183	700	705	699	700	708	718	718	713	721	721	6.9	7.5	7.6	8	7.3	7.3	6.6	5.8	6.5	6.5
2184	795	794	794	792	792	792	787	791	796	790	8.3	8.7	8.1	7.2	7.2	7.2	7.2	8.1	8.1	8.8
2185	323	326	320	312	307	307	307	307	307	307	3.3	4	4.4	4.4	3.5	2.5	2.5	2.5	2.5	1.9
2186	799	797	798	798	807	801	810	811	808	808	8.4	7.4	7.9	7.9	7.3	7.2	7.2	8.2	9.2	9.2
2187	1331	1331	1330	1330	1330	1322	1322	1314	1314	1324	13.4	13.2	13.2	13.6	13.6	13.5	13.5	13.5	12.8	12.8
2188	1481	1481	1481	1481	1477	1468	1462	1457	1458	1458	15.2	15.2	14.8	15.1	15.1	15.1	14.4	14.4	14.4	14.4
2189	731	731	730	722	718	718	718	718	715	715	7.3	7.3	7.3	7.3	6.6	7	7.5	7.3	7.3	8.3
2190	1572	1572	1572	1572	1572	1572	1572	1572	1571	1572	14.4	14.4	15.3	15.8	15.9	16.5	16.5	16.5	16.5	16
2191	243	245	245	242	248	244	235	241	248	242	2.9	2.1	2	2.1	2.1	2.9	2.9	2.3	2.3	2.7
2192	896	905	905	906	901	892	887	890	890	889	9.1	9.1	9.1	9.1	8.9	8.5	8.5	9.1	9.1	9.1
2193	934	934	940	940	945	946	952	952	952	948	9	8.3	8.8	9.3	9.3	9.4	9.4	9.4	10.4	10.6
2194	1202	1193	1189	1198	1204	1202	1202	1196	1190	1190	12.7	12.3	12.6	12.6	12.6	12.1	11.6	11.6	11.6	10.7
2195	748	748	741	741	744	740	745	745	745	745	8.1	7.7	6.9	6.9	6.9	6.9	7.4	7.9	7.9	7.3
2196	1008	999	999	993	1002	1007	1008	1015	1020	1020	10.1	10.4	9.5	9.5	9.5	10.1	10	10.8	10.9	10.9
2197	1153	1153	1154	1146	1153	1153	1143	1143	1138	1146	10.1	10.8	11.4	11.4	11.5	11.5	12.5	12.5	12.3	11.8
2198	1334	1324	1324	1322	1320	1314	1324	1317	1319	1319	14.2	14.2	13.8	13.4	13.4	12.6	12.5	12.5	13.5	12.9
2199	728	728	724	718	726	717	723	723	723	723	7.1	7.1	6.4	6.6	6.6	7.5	7.9	7.9	7.9	8.6
2200	1301	1309	1303	1311	1311	1311	1311	1309	1309	1309	12.7	12.9	13.9	14.3	13.4	12.6	12.6	12.6	12.6	12.8
2201	399	396	388	388	388	388	388	386	380	380	4	4.7	4.7	4.8	4.8	3.9	3	3	3.1	3.1
2202	725	720	727	728	729	737	729	729	729	731	5.9	6.7	6.7	7.5	7.5	7.4	7.4	7.6	7.6	8.2
2203	552	546	546	546	556	548	553	554	549	549	5.9	5.6	5.6	5.1	4.7	4.9	5.5	5.3	5.8	6.8
2204	1473	1469	1469	1475	1476	1476	1471	1463	1458	1458	13.9	14.6	14.6	14.6	14.9	15.5	15.2	15.2	14.3	14.1
2205	795	796	792	786	786	788	788	796	801	801	7.3	7.9	7.8	8.2	7.3	8.1	8.4	8.1	8.2	8.2
2206	1258	1258	1253	1253	1253	1253	1253	1245	1245	1245	12.3	12.1	12.1	12.1	12.7	12.7	12.7	12.9	13	14
2207	869	869	876	880	880	883	883	891	890	891	9.7	9.7	9.7	9.4	8.6	8.6	7.8	7.8	7.8	7.8
2208	607	607	600	602	602	602	610	608	601	601	5.9	6.1	5.9	5.9	6	6.5	6.1	6.1	6.3	5.5
2209	27	27	27	27	27	27	27	31	26	24	2.1	1.5	0.8	0.3	-0.2	0.1	-0.3	-0.6	-0.8	-1.1
2210	595	595	595	601	601	601	592	594	597	591	4.7	5.2	6.1	6.1	6.1	6.1	6.1	6.6	6.3	6.2
2211	1239	1230	1230	1230	1224	1230	1236	1244	1239	1239	13.5	12.8	11.9	11.9	11.9	11.9	12.3	12.7	12.7	12.7
2212	1661	1664	1664	1673	1669	1672	1665	1659	1660	1658	15.5	15.5	15.8	15.8	16.8	16.8	16.8	17.7	17.7	17.7
2213	394	394	386	380	376	376	383	386	390	396	2.6	2.6	2.6	2.6	3.5	4.3	5.2	5.2	5.2	5.2
2214	659	659	665	665	655	662	656	665	665	674	6.6	6.8	6.8	6.8	6.8	6.7	6.7	6.4	6.2	6.2
2215	1648	1654	1657	1657	1656	1656	1653	1653	1645	1645	15.2	16	16.1	16.1	16.1	16.4	17.3	17.2	17.2	17.2
2216	1198	1190	1190	1192	1192	1195	1195	1192	1202	1202	11.1	11.1	11.3	11.3	12.1	12.7	12.7	12.7	12.7	12.7
2217	1036	1036	1036	1039	1039	1039	1031	1023	1023	1029	9.4	9.6	9.3	10.2	10.9	10.7	11.3	10.9	10.6	10.9
2218	1360	1363	1371	1379	1379	1377	1377	1377	1377	1371	13.8	13.1	13.1	13.1	13.1	13.5	14.2	14.2	13.8	13.9
2219	635	644	643	643	643	639	636	636	638	638	7.1	7.1	6.1	6.7	6.7	6.7	5.9	5.9	5.7	5.6
2220	1269	1268	1268	1266	1266	1266	1262	1262	1263	1268	13.6	12.7	12.7	12.7	12.7	12.9	12.1	12.6	12.5	12.5
2221	362	363	357	357	366	371	379	376	376	368	3.4	3.8	3.8	3.3	3.9	3.9	3.1	3.6	3.6	3.8
2222	576	580	580	587	578	578	574	572	572	570	4.9	5.4	5.4	6.2	5.6	5.5	6.2	5.6	6.6	5.8
2223	1309	1318	1311	1312	1320	1327	1320	1321	1326	1325	13.1	13.1	12.9	12.9	12.9	12.9	13.3	13.4	13.2	13.2
2224	646	646	654	654	654	656	656	650	650	655	8	7.2	7.2	7.5	7.2	6.6	5.9	6.1	5.3	4.6
2225	1035	1035	1027	1025	1035	1030	1022	1022	1013	1013	11.2	11.2	11.2	11.2	10.2	10.2	10.2	9.5	9.5	9.7
2226	1252	1252	1247	1247	1238	1238	1238	1230	1230	1228	12.3	12.5	12.7	12.7	12.7	12.7	12.7	13	12.1	11.8
2227	1020	1027	1019	1019	1014	1023	1033	1033	1028	1028	10.1	10.1	9.6	10.1	10.1	10.1	10.1	10.8	10.8	11.2
2228	688	692	692	692	692	697	697	687	678	678	6.8	6.8	7.2	6.7	7	7	7.2	7.4	6.7	6.7
2229	428	419	419	419	419	426	426	426	423	418	5.2	5.2	5.2	4.5	4.2	4.2	4.2	3.9	3.2	3.2
2230	1498	1503	1495	1487	1496	1506	1508	1514	1514	1518	14.7	15.2	15.2	15.2	15.9	15.2	15	15	15	14
2231	692	684	690	690	690	686	692	692	692	692	7.8	7.6	7.6	7	6.5	6.5	6.6	6.9	6.9	6.7
2232	393	393	385	383	392	396	404	412	403	403	4.5	4.5	3.6	4.4	3.9	3.9	3.4	3.4	3.7	3.7
2233	282	282	282	282	282	276	273	275	276	286	3.4	3.9	3.9	3.9	3.2	2.2	2.2	1.4	1.4	1.7
2234	1308	1302	1302	1302	1302	1302	1304	1304	1304	1312	12.7	12.7	12.7	13.4	12.7	12.8	13.2	13.7	14	13.3
2235	1235	1234	1234	1228	1219	1213	1213	1213	1213	1205	13.4	13.4	13.1	12.2	12.2	12.3	12.3	11.3	12	11.3
2236	1385	1382	1388	1386	1395	1397	1401	1394	1394	1394	13.4	13.8	14.7	14.7	14.3	13.7	13.7	13.8	13.8	13.5
2237	1145	1142	1139	1131	1131	1131	1127	1127	1134	1134	10.6	11.2	12	12	12	11.6	10.7	10.7	11.5	12.4
2238	1261	1262	1255	1255	1248	1240	1240	1240	1240	1240	12.3	12.3	11.9	11.9	11.9	12.6	12.7	13.5	13.7	13.7
2239	870	867	860	852	859	862	862	853	854	852	8.4	8.6	8.9	9.1	9.3	8.3	9.1	8.3	8.6	9.4
2240	823	819	821	821	821	821	821	822	816	812	8.9	9	8.1	7.7	7.6	7.6	7.6	8.6	8.6	8.6
2241	459	459	458	453	453	453	449	449	439	439	4.4	4.4	4.4	4.7	4.2	4.9	4.9	4.2	4.2	4.8
2242	469	467	460	460	460	460	457	465	463	466	4.3	4.7	4.7	4.8	4.8	4.3	4.3	4.4	4.8	5.1
2243	881	873	878	880	884	884	879	888	885	885	8.7	7.8	7.8	8.6	8.8	9.5	9.5	9.5	9.5	8.9
2244	540	550	550	550	553	553	546	555	555	557	5.2	5.2	5.2	5.2	5.9	5.9	5.9	5.6	5.6	5.1
2245	1364	1364	1360	1360	1360	1352	1357	1354	1354	1354	14.5	14.2	13.4	13.3	13.3	13	13	13.9	13.9	13.9
2246	1070	1078	1085	1085	1083	1083	1089	1096	1096	1100	8.7	9.2	9.8	10.5	11	11.9	11.9	11.3	11.3	10.7
2247	1292	1292	1285	1285	1287	1289	1294	1299	1297	1297	14	13.2	12.7	12.7	13.4	13.4	12.7	12.7	12.5	12.6
2248	833	828	822	822	822	828	824	824	821	821	9.2	8.7	8.7	7.9	8.1	8.1	8.1	8.1	7.8	8.6
2249	1034	1034	1037	1037	1037	1042	1042	1034	1028	1022	11.4	11	11	11	10.5	10.3	10.6	10.2	9.3	8.6
2250	683	690	685	685	688	678	675	675	675	675	5.3	5.3	6.1	6.5	6.2	6.9	7.8	7.6	8.4	8.5
2251	263	263	263	254	254	261	261	259	255	262	3.7	3.2	2.3	2.9	2.9	2.6	1.9	2.5	2.4	1.9
2252	1212	1212	1216	1216	1214	1223	1213	1205	1205	1202	11.1	11.1	11.9	11.9	12.2	12.2	11.5	12.2	13.1	14
2253	658	659	656	656	661	670	666	666	666	668	5.3	5.3	6	6.9	5.9	5.9	6.9	7.6	7.6	8.4
2254	998	991	989	993	1003	997	997	995	987	988	9.8	9.6	9.6	8.9	8.9	9.8	10.4	10.4	11	11.4
2255	696	705	705	712	705	710	710	710	701	695	6.7	7.4	7.3	7.3	6.8	6.2	6.8	6.5	7.3	7.3
2256	318	317	320	320	319	317	319	317	317	315	2.7	3	2.8	2.4	2.6	3.3	4	4	3.5	3.5
2257	664	655	647	647	655	648	648	642	651	651	6.1	6.5	5.9	6.7	6.3	6.4	6.7	6.7	6.7	7.6
2258	912	912	902	910	915	906	906	896	891	890	8.8	8.4	9.2	9.2	9.6	9.2	8.7	9.4	9.6	9.6
2259	119	112	113	106	106	106	107	114	114	105	2	1.1	0.7	1.3	1.3	1.9	1.2	1	1	1.2
2260	418	421	427	427	427	427	427	424	427	423	4.3	4.3	4	4	4	4	4	4.6	4.6	4.6
2261	426	431	436	440	446	453	447	449	448	450	3.9	4	4.4	4	3.2	3.7	4.5	4.5	5	4.6
2262	193	193	193	197	197	197	197	188	180	180	2.6	2.6	1.8	1.8	1.8	1.5	1.5	1.9	1.9	1.9
2263	584	577	577	577	577	577	583	583	574	578	5.3	5.9	5.9	6.7	6.7	6.1	6.3	5.8	5.1	4.6
2264	1345	1344	1344	1344	1349	1351	1351	1351	1350	1357	12.8	13.6	13.7	13.4	13	13	13.7	13.5	14.5	13.6
2265	975	975	976	976	976	976	976	969	969	961	10.9	10.9	10.9	10.2	10.2	9.2	9.3	8.8	8.8	8.8
2266	1537	1537	1537	1537	1538	1548	1553	1548	1549	1548	14.2	15	15.1	15.1	14.8	14.8	15.7	16.7	16.7	16.5
2267	512	512	512	515	515	515	519	516	510	507	5.1	5.5	5.5	4.7	4.7	4.7	4.7	5.5	5.8	5
2268	1527	1534	1540	1540	1540	1540	1541	1534	1538	1536	14.5	14.9	15.2	15.2	14.3	14.8	14.8	15.7	16.3	16.3
2269	1062	1054	1054	1054	1054	1054	1054	1055	1055	1064	10.4	10.1	10.1	10.1	10.6	11	10.3	10.3	11.1	11.4
2270	1287	1286	1286	1286	1280	1288	1280	1280	1274	1274	11.4	11.6	12.3	12.8	12.8	12.8	13.4	13.4	14.1	14.1
2271	74	65	65	60	60	66	56	56	56	56	1.6	1.7	0.9	0.4	0.5	0.7	0.7	0.7	0.1	0.1
2272	1523	1519	1515	1524	1524	1524	1524	1525	1525	1521	15	15	15	15	15	14.8	14.8	15.8	15.8	15.2
2273	723	727	727	724	724	724	724	715	718	713	8.8	8.2	7.6	7.6	6.9	7	6.2	6.2	6.6	7.2
2274	687	682	673	669	669	659	663	664	660	651	5.9	6.6	6.7	6.5	6.5	7.4	7.4	7.5	7.3	7.3
2275	753	751	747	752	745	745	751	748	753	753	6	6.5	6.9	6.9	7.6	8.4	8.3	8.3	8.3	8.3
2276	450	449	449	449	449	441	441	433	433	433	5	4.7	4.1	4.8	4.5	4.5	4.2	4.1	4	4.9
2277	576	569	565	567	575	567	567	557	557	547	5.8	5.8	6.7	5.8	5.8	5.8	5.5	5	5.6	5.6
2278	429	425	431	431	438	429	429	431	422	414	3.4	3.4	3.4	3.5	4.2	4.2	5.2	5.2	4.8	4.8
2279	1404	1402	1406	1397	1405	1414	1414	1406	1396	1391	14.3	13.6	14.5	14.5	14.5	14.5	14.1	13.3	13.3	13.3
2280	617	617	625	635	635	641	643	643	646	645	6.5	6.5	5.7	5.5	6.4	6.4	6.4	6.4	6.3	6.2
2281	673	677	680	680	680	680	682	692	692	692	6.3	5.6	5.6	5.8	5.7	6.6	7	7.5	8.2	8.2
2282	536	543	543	543	543	543	540	545	545	537	6.3	5.4	4.4	4.5	4.8	4.8	4.8	5.5	6.3	6.8
2283	204	211	211	216	216	216	212	219	226	234	1.8	1.7	1.7	1.7	2.5	2.7	2.8	2.3	1.6	1.6
2284	393	400	394	394	390	389	389	396	401	399	4	3.9	3	3.8	3.4	3.4	4.3	4.3	4.1	4.1
2285	616	616	606	612	612	613	613	613	610	610	6.2	6.2	5.3	5.4	5.8	6.1	6.8	6.8	6.8	6.1
2286	1334	1344	1341	1341	1341	1341	1343	1343	1343	1337	12.5	12.5	12.6	12.6	12.8	13.5	13.9	14.5	14.5	13.7
2287	1379	1379	1379	1379	1374	1369	1369	1369	1363	1361	14.2	13.7	14	14.3	14.3	13.5	13.6	13.6	13.6	13.6
2288	926	927	927	936	936	931	931	922	913	914	10.5	11.1	10.2	9.4	9.4	9.4	8.8	8.6	8.2	7.7
2289	977	983	983	978	978	978	985	982	987	984	9.9	9.7	9.7	8.9	9.7	10.4	10.3	10.6	9.7	9.7
2290	1464	1460	1468	1472	1480	1480	1478	1478	1478	1478	14.6	14.1	14.9	15.1	15	14.2	14.2	14.2	14.7	14.7
2291	246	237	233	233	243	243	242	242	251	251	2.4	2.4	2.7	2	2.4	2.4	2.9	2.4	2.4	2.6
2292	1362	1362	1362	1362	1363	1372	1371	1371	1370	1370	14.5	14	14.5	13.6	13.6	13	13	13.1	13.2	12.9
2293	973	973	973	965	965	965	956	962	968	968	10.7	9.8	9.7	10.1	10	10	9.8	9.1	9.1	9
2294	861	861	861	861	857	848	848	857	857	857	8.8	8.3	7.6	8.5	8.5	8.6	8.6	9.2	8.9	9.1
2295	967	960	965	969	974	974	964	954	949	940	9.2	10	10	10	10.2	10	10	9.3	8.9	8.9
2296	1404	1404	1396	1396	1392	1388	1394	1397	1406	1406	14.1	13.6	13.6	13.6	14	14.3	14.3	14.3	14.3	14.3
2297	1248	1244	1246	1247	1256	1258	1265	1265	1265	1265	12.1	12.1	12.1	12.3	12.3	12.3	12.6	13	12.9	12.9
2298	476	480	480	476	476	480	482	479	479	479	4.4	4.9	5	5.5	4.6	3.7	3.7	4.5	5.3	5.3
2299	764	764	764	764	764	764	772	763	761	771	8.1	8.1	7.5	6.7	6.9	7.7	8.1	8	8.1	8.1
2300	919	919	920	928	921	919	924	914	914	918	9.6	9.3	9.3	9.3	10.2	9.2	8.5	9.1	8.7	8.7
2301	1106	1106	1116	1116	1118	1118	1109	1109	1109	1105	11.7	11.5	10.7	11.1	10.4	11	11	11	10.2	11.1
2302	1233	1233	1233	1233	1233	1234	1240	1240	1235	1235	11.5	12.4	13	13.2	12.3	12.1	12.4	12.4	12.4	12.2
2303	1161	1161	1161	1158	1158	1152	1158	1166	1168	1163	11.8	12.4	11.5	12.2	11.4	10.7	11.4	11.4	11.4	11.4
2304	217	217	209	200	210	210	217	222	224	222	2.5	2.2	2.2	2.2	1.8	1.8	2	2	2.5	2.5
2305	976	976	976	982	983	973	979	977	984	974	9.5	9.5	9.5	9.5	9.5	9.8	9.8	10.5	10	10
2306	1012	1012	1012	1020	1012	1006	999	999	999	1008	10.4	9.5	9.1	9.9	9.7	10.6	10.6	10.2	10.6	10.6
2307	299	295	302	302	302	302	302	310	317	317	3.6	3.6	3.6	2.8	2.8	2.8	2.8	2.8	2.1	2.3
2308	589	589	585	585	577	579	579	571	571	579	7.7	7.4	6.6	6.6	5.7	4.9	4.5	5	5	5.5
2309	1343	1339	1339	1339	1339	1338	1338	1348	1338	1343	13.1	14.1	14.1	14.1	14.1	13.3	12.6	13.6	13.2	12.8
2310	354	351	351	351	351	358	354	354	353	345	3.8	3.8	3.5	3.5	3.5	3.6	3.4	3.2	3.2	3.6
2311	913	907	907	905	896	902	911	902	898	906	9.1	9.1	9.1	9	9.8	9.2	9.2	9.2	9	9
2312	1090	1096	1094	1102	1102	1109	1116	1116	1116	1107	9.2	10.1	10.1	10.1	11	11	11.3	11.3	12.1	12.3
2313	1413	1413	1410	1412	1408	1414	1410	1410	1410	1414	13.2	13.2	14.1	14.1	15	15	15	14.7	14	14
2314	842	849	842	852	847	855	846	846	849	844	8.3	8.6	8.6	8.6	8.5	9	8.6	8	8	8.1
2315	831	831	829	836	836	843	843	849	846	852	8.5	8.5	7.6	8.2	8.2	7.3	7.8	8.7	9.3	9.6
2316	925	930	935	935	935	935	935	936	936	944	9.4	9.5	9.1	8.8	8.9	8.9	8.8	9.7	9.7	9.7
2317	937	937	937	938	928	932	938	938	938	936	9.9	10.4	10.4	10.4	10.4	9.5	8.6	7.9	8	8.4
2318	1183	1183	1184	1184	1178	1178	1180	1176	1176	1176	10.6	11.3	11.3	12.2	12.3	12.3	11.9	12.1	12.1	12.1
2319	976	980	989	991	991	986	994	994	1003	1013	9.7	9.4	9.4	9.7	9.7	9.7	9.7	9.7	9.9	10.4
2320	1074	1080	1080	1080	1080	1080	1080	1071	1068	1078	11.1	10.3	10.3	11.1	10.9	10.9	10.9	10.9	10.7	10.7
2321	908	915	919	919	912	912	912	921	927	927	8.3	8.9	8.9	8.9	8.4	9.1	8.7	9.3	10	10.3
2322	798	798	798	798	790	792	785	775	778	778	7.2	7.2	7.2	8.2	7.8	8.6	7.7	8.4	9.1	8.4
2323	1566	1570	1570	1570	1573	1573	1579	1579	1573	1573	14.9	15.5	15.5	16.3	16.3	16.3	15.3	15.4	15.4	15.7
2324	141	142	142	148	149	155	151	151	151	155	1.8	1.8	1.8	2	2	1.1	0.6	0.6	1.2	1.2
2325	413	413	413	413	409	413	406	406	403	394	4.7	4.7	5.2	5.2	4.3	3.6	3.6	3.9	3.8	3.3
2326	1201	1206	1211	1214	1221	1225	1228	1228	1222	1224	11.2	11.4	11.1	11.1	11	11.5	12.5	13.2	13.1	14
2327	125	125	125	125	135	131	126	126	130	130	2.3	1.5	1.1	1.9	1.9	1.9	1	0	0.5	0.4
2328	930	930	924	925	931	931	925	925	924	918	10.9	10.1	10.1	9.9	9	9.1	9.1	8.2	8.4	8.4
2329	1050	1042	1042	1042	1037	1045	1047	1047	1048	1056	10.1	10.1	10.1	10.4	11.2	11.1	10.9	11.1	10.3	9.7
2330	881	881	875	875	875	874	874	874	875	869	8.3	9	9	9	8.8	8.7	8.7	9.4	9.1	9.1
2331	628	628	638	641	641	647	648	639	648	648	5.4	5.4	5.4	5.4	5.9	6.8	7.5	7	7	6.4
2332	104	107	98	97	102	102	109	100	96	96	1.6	0.9	0.7	0.7	1.4	1.3	1.3	1.3	1.3	0.3
2333	1424	1425	1425	1426	1417	1417	1417	1424	1431	1428	13.9	12.9	13.7	14.5	14.9	14.9	14.9	14.7	14.3	13.3
2334	1198	1192	1196	1196	1204	1204	1212	1214	1213	1208	11.9	12.1	12.5	12.2	11.2	12.1	12.1	11.9	11.9	12.3
2335	271	271	271	279	277	285	290	297	306	306	2.9	3.3	3.3	3.3	3.3	3.3	2.3	2.3	1.5	0.8
2336	1171	1162	1157	1157	1161	1156	1166	1166	1174	1171	12.1	11.5	12.2	11.4	11.4	11.4	11.4	11.4	12.2	12.2
2337	250	259	259	259	250	252	255	246	237	240	3.2	3.2	3.2	3.2	3.2	2.7	2.5	1.8	1	1
2338	1494	1502	1500	1500	1500	1500	1500	1500	1499	1497	13.5	14.3	14.3	14.1	14.1	14.7	15.5	16.5	16.6	16.6
2339	135	135	131	124	124	125	132	132	128	133	2.7	1.7	1	1.9	1.7	0.9	0.9	0.9	0.8	0.8
2340	708	704	704	713	719	721	721	721	721	727	7.4	7.4	7.4	7.3	6.5	7.2	7.2	7.2	6.3	6.3
2341	372	378	380	380	373	369	378	373	373	380	3.4	3.4	3.4	3.4	3.9	3.9	3.9	3.5	4.2	4.7
2342	608	617	617	618	608	602	605	602	602	608	6.4	7.1	6.4	6.4	6.4	5.6	5.6	5.6	6.1	5.8
2343	1011	1006	1006	1015	1024	1024	1024	1031	1035	1035	10.4	10.4	10.4	10.4	10.8	10.8	10.1	10.1	9.5	8.9
2344	726	726	726	726	724	718	712	719	721	731	7.4	6.9	6.9	6.9	7.9	7.4	7.4	7.6	7.6	6.6
2345	1054	1054	1059	1063	1065	1070	1063	1069	1069	1074	12.5	11.6	11.6	10.9	10.3	9.7	9.7	9.7	9.7	9.7
2346	1402	1407	1407	1409	1409	1409	1410	1410	1411	1411	15.6	15.6	14.6	13.8	13.1	13	13.6	13.6	14.1	13.2
2347	302	296	296	304	298	298	305	315	318	313	2.8	2.6	2.5	2.5	2.9	3.7	3.2	3.3	3.3	3.8
2348	1053	1053	1050	1059	1059	1051	1048	1046	1046	1046	10.3	10.4	10.4	10.1	9.7	10.2	10.9	10.9	10.9	11.5
2349	570	563	564	569	576	571	580	584	587	594	4.5	5.2	5.6	6.1	5.5	5.5	5.4	6.4	6.7	6.7
2350	224	224	224	215	215	208	206	207	211	211	1.3	1.8	1.8	2.1	2.8	3.3	3	2	2.5	1.8
2351	929	931	931	929	921	912	903	908	909	912	10.3	10.3	10.2	10.2	9.7	9.7	9	8.4	8	8
2352	536	536	545	545	543	543	533	535	535	543	4.1	4.6	4.6	4.6	4.8	5.8	5.4	6.4	7.2	6.8
2353	708	708	711	713	713	710	710	710	715	715	6	6.6	7.5	8	8	7.6	7.6	6.6	6.8	6.9
2354	1086	1078	1079	1079	1084	1087	1096	1101	1101	1102	11.2	11.4	11.4	11.1	10.2	10.3	11.2	11.2	10.3	10.3
